swhid,url,commits,latest_commit,age,devCount,devs,c-index,size,source
swh:1:ori:be469408e74e42be241adf920e64f6c2b33d6cea,deb://Debian/packages/python-tooz,3,2019-10-21 08:32:29,1061,2,49404;48213,0.16666666666666674,380427,Debian
swh:1:ori:be63ab5aa221a500193b6eccb4429b66da8c5fe4,https://github.com/bup/bup,1358,2016-03-26 23:40:57,2365,88,133123;84995;42503;71692;14351;34338;57903;36403;116790;77893;74313;5712;115281;26195;69207;12887;110169;56921;42590;87653;19575;56962;133765;30855;108684;10905;69275;81060;108199;84137;18605;86192;126647;106687;113349;46291;2273;131809;77028;78573;36077;81652;99068;120577;75531;36111;129300;128789;39704;102687;64805;122149;53543;19759;95535;11058;132402;24381;129854;49987;105797;32581;41285;88390;7495;52056;110439;37739;124780;99695;104816;19832;126857;80278;44956;99229;93605;86441;120244;93120;28120;82904;27610;88547;69093;97257;91626;59384,0.8896605971348239,1185386,GitHub
swh:1:ori:bea0b5111872d1d8265055e9d453f50f9a3426f3,https://github.com/NVIDIA/apex,44,2018-06-01 23:32:34,37,6,79394;62883;7940;118344;47017;38027,0.5303030303030303,13458170,GitHub
swh:1:ori:bea1b9c0474b87b9abc372f5d8039b7b5c65ca1e,deb://Debian/packages/tryton-modules-sale-supply,3,2018-03-29 19:15:10,1255,1,110725,0.0,126286,Debian
swh:1:ori:beeddea5ee99207a0a37b3148369b6f29488c013,https://github.com/ActivityWatch/activitywatch,3028,2019-12-29 14:37:35,1364,39,41473;71302;106508;8079;105621;72598;117398;29210;46620;86813;25884;291;109351;102311;131755;16812;104238;69426;43191;126519;103354;76476;34880;93762;11459;126583;6731;27345;99923;89188;25444;75625;3956;24052;132213;39284;22006;124154;89215,0.9021610269959015,43324333,GitHub
swh:1:ori:bef4e69f545d29197ba55a9f0873a75a31baf1db,deb://Debian/packages/python-openstacksdk,4,2019-10-21 07:33:54,1119,3,61090;49404;48213,0.16666666666666674,4559473,Debian
swh:1:ori:befb83ea6b164f691aa2ee99050b70fe36b71b94,https://pypi.org/project/azure-mgmt-resource/,47,2020-09-18 07:26:59,1851,3,35934;64021;72910,0.25531914893617036,17986406,PyPI
swh:1:ori:bf0453d2d447c2b08d8f98605f5f81ad9e7d7cea,https://pypi.org/project/fbprophet/,10,2019-05-15 05:02:59,811,2,83956;45285,0.3999999999999999,217344,PyPI
swh:1:ori:bf7bfdb3a45dd918b3910228c8b753203ac64894,deb://Debian/packages/command-not-found,2,2016-11-15 19:39:52,2569,1,13986,0.0,1074587,Debian
swh:1:ori:bfc79c9f1634613d2b908245fd5798590c41987c,deb://Debian/packages/iva,3,2018-03-23 06:36:45,434,1,37257,0.0,10100494,Debian
swh:1:ori:c008a3369d3f2d2b437286c8253381afefaf05d0,https://pypi.org/project/google-api-python-client/,104,2020-09-14 16:05:37,3487,3,47496;111570;126031,0.21794871794871806,785474,PyPI
swh:1:ori:c01e6bd77bbb38eabc97c03b41f84eb0e4ec13c7,deb://Debian/packages/tryton-modules-account-asset,3,2019-10-21 10:42:15,1049,1,110725,0.0,618750,Debian
swh:1:ori:c02996611c07701f3ca63f0c4a7229e6521c3d53,https://github.com/jackfrued/Python-100-Days,141,2019-03-10 14:24:50,373,3,76913;62042;1173,0.6382978723404256,57391721,GitHub
swh:1:ori:c02ec8aacf4f9de1b3cc26e67bf3ec941ea58de8,https://pypi.org/project/future/,50,2019-10-31 00:58:13,2299,1,6204,0.0,3543948,PyPI
swh:1:ori:c02f845d0bc88f10fe846a2d69f543ee824f5e7b,https://pypi.org/project/jsonpointer/,22,2018-01-16 15:23:43,2359,1,96014,0.0,7862,PyPI
swh:1:ori:c06945d436a813f0197022ea2627f71ac1ea8afb,https://github.com/tensorflow/nmt,197,2018-08-24 05:49:33,457,26,41345;6274;94596;127759;19880;101800;106929;71091;30905;109755;111547;94654;30272;65356;90703;131155;53332;92120;17762;45926;94311;124651;13040;7288;93182;28415,0.7799687622022646,2075180,GitHub
swh:1:ori:c0ad5e611ccca99178696e35167394ccd2b123d7,https://pypi.org/project/jsonpointer/,22,2018-01-16 15:23:43,2359,1,96014,0.0,7862,PyPI
swh:1:ori:c0b556fda571223785b0d3f3f9bf3012377531be,deb://Debian/packages/python-debianbts,3,2019-11-17 12:31:53,1224,1,83253,0.0,103932,Debian
swh:1:ori:c0b6563432b36df798b4007e72e1cef6a36369f7,deb://Debian/packages/lookatme,1,2020-10-23 15:25:58,0,1,75765,0.0,3028910,Debian
swh:1:ori:c0bda533b7914c211a2000e0a5abada8f3bfe563,https://pypi.org/project/azure-mgmt-batchai/,5,2018-06-12 15:44:19,251,1,72910,0.0,442773,PyPI
swh:1:ori:c0c3d0fa1b24c61fb5fdde8399f3bb0332434076,https://pypi.org/project/requests_ntlm/,12,2017-10-18 00:13:17,1744,2,35934;45846,0.41666666666666674,13610,PyPI
swh:1:ori:c113d1058c3147bf8cde433269cc0cacc1da0794,https://github.com/ryankiros/neural-storyteller,25,2015-11-14 18:36:11,16,4,35568;60095;101085;117959,0.55,419879,GitHub
swh:1:ori:c162fc42649ab88f8fc0927a94b246600e9aa8eb,https://github.com/plotly/dash,400,2017-10-03 23:05:15,907,20,92040;87826;73495;59037;130336;133153;16294;37034;90674;133955;32965;111815;5204;39904;52707;122736;26359;64248;75771;115965,0.77075,115539,GitHub
swh:1:ori:c167834a8af4d4ecf412aca524cbe793fa376836,https://github.com/Hironsan/BossSensor,22,2016-09-12 05:13:12,69,2,78891;86188,0.045454545454545414,15628922,GitHub
swh:1:ori:c16a9fd69e9e7abb8131d57febf68250613d9454,https://pypi.org/project/redis/,64,2020-05-14 21:41:17,2775,2,29259;35934,0.265625,572539,PyPI
swh:1:ori:c1b928924cec0f668dc740c00dd6ce6b7ef13681,deb://Debian/packages/virtualbox,8,2018-03-01 21:53:54,1088,2,68769;31599,0.375,327656082,Debian
swh:1:ori:c1bb4438eafb7cc15db25800b48a2cb73d9df009,https://github.com/kylemcdonald/FreeWifi,30,2017-02-13 22:33:23,31,5,82025;41964;31764;61109;117151,0.6533333333333333,13751,GitHub
swh:1:ori:c1d353471bc69021f4fbdc6ce673a25e3f964a0e,https://pypi.org/project/tenacity/,31,2018-11-05 13:36:12,801,1,14578,0.0,95338,PyPI
swh:1:ori:c1d79925e35e1c24f0ab2979e620b212b3ccb54a,https://github.com/joerick/pyinstrument,105,2016-03-14 10:32:26,731,4,48174;97250;44604;114670,0.6833333333333333,362922,GitHub
swh:1:ori:c1e1e980705cfb8c468e6b440e9e117af8329429,deb://Debian/packages/user-mode-linux,4,2019-12-30 10:49:19,1080,1,72792,0.0,207209,Debian
swh:1:ori:c203be32158f0f781811c0b98a2143afb2a612bd,https://pypi.org/project/azure-keyvault-keys/,10,2020-10-07 00:36:38,466,2,35934;89990,0.30000000000000004,2468094,PyPI
swh:1:ori:c206ab0f6c1d7b36370808a3b5030bc799b8a423,https://pypi.org/project/QtPy/,21,2019-01-12 00:42:25,1412,2,57586;85523,0.2142857142857142,112863,PyPI
swh:1:ori:c238fa61c32075e96f258dcb18cf505bccadbbad,https://pypi.org/project/rfc3986/,14,2019-05-13 15:58:36,1780,4,33288;57997;35934;6879,0.3928571428571428,198233,PyPI
swh:1:ori:c2934ce3927c3e6a62bd4f30aa7769ffea7b8920,https://github.com/MycroftAI/mycroft-core,136,2016-06-10 03:05:03,20,14,60386;109435;91112;92200;72681;48683;116970;7024;14451;108405;100409;100890;119099;33788,0.5252100840336136,14062153,GitHub
swh:1:ori:c2ac775cf90a2cfb77466b7cb69496be9e1cc8e7,https://github.com/xchaoinfo/fuck-login,51,2016-05-30 05:15:42,104,6,898;2982;102155;81619;79959;35742,0.4411764705882353,60461,GitHub
swh:1:ori:c2c2e3a2490c5eb2acf947f60f2dc6afbbbab85d,https://pypi.org/project/pybind11/,18,2018-09-11 09:56:57,1061,2,78283;33102,0.2777777777777777,155013,PyPI
swh:1:ori:c2d9af4ebb1814b7731b357b097a50503f406f03,https://github.com/cemoody/lda2vec,232,2016-05-02 17:54:25,129,11,60931;66501;76454;86599;7622;28584;106929;24562;78133;1910;90362,0.8001567398119123,12792419,GitHub
swh:1:ori:c2e539cc7b7cc99cb7d769542c6eaa2aef46e684,https://github.com/jisungk/deepjazz,22,2017-03-21 20:32:36,353,3,35337;124747;120703,0.5454545454545456,139904,GitHub
swh:1:ori:c32ab38420b30542a29d53c4b73e77bd7dea3bd9,https://github.com/Zulko/moviepy,937,2020-11-03 15:53:06,2640,146,123392;25602;23555;75269;45064;83465;51722;108040;29709;121357;31765;47127;121371;4636;115741;94752;73761;102950;34855;21551;20019;113204;83507;70713;62034;24658;129108;24146;44630;89687;54874;82011;8286;85089;41570;6764;29805;113772;8308;48245;122998;116345;113785;63613;25725;38528;63105;121475;105101;144;103063;77982;87714;32932;44196;64679;58025;24235;124590;119474;107698;34489;31419;47803;132799;5824;706;84675;97988;95430;82126;86231;87256;86235;48348;4841;68331;93937;57587;105204;131319;78080;81162;34061;13581;121105;18707;128277;92438;60185;119067;19743;93984;41761;2851;134950;36657;87348;16182;80191;58688;28994;36173;51023;55632;87892;134488;20827;58718;104286;87911;71528;87915;108910;17779;21365;20860;129917;27008;61314;100228;17295;63893;21403;99228;119201;28579;64935;10666;106929;127415;48055;59839;126422;75227;55259;37853;55773;123870;16867;74217;93161;33259;31213;61425;2036,0.77759828072689,26902857,GitHub
swh:1:ori:c33d4c930c6dee0c0b6df88305b3d072e9744e3d,https://pypi.org/project/outcome/,5,2020-11-17 05:04:18,968,2,109053;35934,0.10000000000000009,43371,PyPI
swh:1:ori:c3712aea4322e1fd5aee9ad7b0bc03aa5b91bad5,https://pypi.org/project/PySocks/,19,2019-09-20 02:07:35,2102,3,35934;71684;51958,0.5263157894736843,96437,PyPI
swh:1:ori:c38697d56508c9ab468e0431349edb281d037301,https://github.com/pwr-Solaar/Solaar,1411,2020-11-02 14:13:15,3266,113,134656;68608;116749;10276;54317;99887;15922;134706;7739;70207;20031;88640;105031;48203;17484;134739;97366;69212;110188;102001;70782;11392;45187;9865;95889;32917;78487;72184;26796;77495;88759;19138;80578;21698;133829;35015;16585;83150;133839;87764;107749;32485;70382;14587;123644;48894;47358;85762;116486;117515;45326;32529;25883;24876;108847;103743;56135;89935;58204;91996;39774;101727;114016;87392;70498;101219;32100;34661;87909;25441;84328;9576;41324;9589;9590;41336;132985;51067;71036;35710;92543;94087;87961;15776;8610;73641;40365;70062;48047;20909;94641;10674;83380;31159;112568;16312;89533;19903;20417;10711;61400;119258;18396;17887;56804;75758;36847;127471;53745;12278;96760;103418;89595,0.8739047810189222,1774246,GitHub
swh:1:ori:c3a6bd9083c912285f843ecd1a80e996dfa2cd5c,deb://Debian/packages/sagemath,4,2018-06-29 10:12:45,519,2,50792;125132,0.25,99070418,Debian
swh:1:ori:c3b2bb3a41eb67d7a1833b33913d400641078390,https://pypi.org/project/mmh3/,7,2017-10-31 13:44:56,2337,1,128924,0.0,23226,PyPI
swh:1:ori:c403be3896786f8f0848c692154d2383ddef2477,deb://Debian/packages/sortsmill-tools,1,2013-09-25 17:31:57,0,1,14430,0.0,413338,Debian
swh:1:ori:c43b6b98b3f717eff3b48adaa05a4e93ee70de49,https://github.com/rwv/chinese-dos-games,4168,2018-10-10 16:27:57,17814,18,0;52066;110119;35719;67785;17771;65932;34126;74329;108530;128372;116758;1431;44025;61754;123387;31324;38847,0.7946523779057368,5518934,GitHub
swh:1:ori:c479a36447e852158f195f9e1aa8f55da3867fdd,deb://Debian/packages/python-troveclient,3,2019-10-23 10:16:16,1112,1,49404,0.0,1024653,Debian
swh:1:ori:c47f1a09b7841fb5693a8e258a6368d5700059e6,https://pypi.org/project/thrift-sasl/,5,2019-08-12 17:09:52,1479,2,1921;132905,0.10000000000000009,12166,PyPI
swh:1:ori:c4810036658f2fd4729e087472d9cffdcaceef13,deb://Debian/packages/packagekit,6,2018-04-23 21:14:46,1896,2,85249;124891,0.33333333333333326,14202596,Debian
swh:1:ori:c481ad20dc600b4b9bfa2531a9ce4755949d5931,https://gitlab.com/noppo/gevent-websocket.git,406,2018-12-16 23:53:26,3064,25,52614;117386;49931;62353;22804;45589;47513;73114;70939;41255;51240;59079;17999;105938;69975;66908;20963;10340;110437;56685;124399;34547;94581;119930;76541,0.8112363996043521,77955,GitLab
swh:1:ori:c483bb700403cd67caefc6575179b7fe2fdbf0b4,https://gitlab.com/guyzmo/git-repo.git,485,2017-11-21 09:42:48,609,19,39816;23568;127638;108446;99489;60197;97583;39869;80450;22727;104906;112204;54608;116181;94936;98524;107751;54635;116216,0.9092922804297265,1437614,GitLab
swh:1:ori:c4a356da9f1d468ef85b1ed6d054a45810fb082e,deb://Debian/packages/lptools,3,2019-08-31 10:54:34,1882,2,54539;56357,0.16666666666666674,153470,Debian
swh:1:ori:c4b9208cdfcc71f1bb80669f7b7023f3d545fd8c,https://pypi.org/project/pexpect/,17,2020-01-21 16:37:05,4172,3,57497;22586;21186,0.3921568627450982,634625,PyPI
swh:1:ori:c4f499e8e143270f65c83128061776195fa575cf,https://github.com/etianen/django-reversion,1272,2018-02-23 16:45:44,3438,153,130570;28175;97299;19480;120350;52768;83488;129570;134692;10788;37926;19496;1578;72236;53804;14895;91184;132147;13363;42550;74295;67644;135235;114248;106569;102477;18515;92245;114776;116313;96348;85088;99426;67686;55402;77421;10864;11377;120436;91773;17023;2688;16526;77459;71163;53916;122529;12453;62633;45741;8366;31924;62654;64195;122566;111817;132302;80079;101073;11476;103130;47840;68833;63713;15077;57576;132843;48370;3321;49918;24832;118020;130820;8969;119567;130322;30482;126236;15646;287;101664;45348;23846;9522;133428;3382;133944;34106;29507;54597;57158;89928;72522;92492;14159;10064;10065;67922;74073;126300;65380;121196;131951;78705;135541;84853;42359;40315;29052;42366;88454;69518;67472;91027;98196;76697;118174;22438;105895;121259;79275;102317;75701;65463;105399;121273;92092;76220;79295;59332;71109;117706;20939;133075;111576;47065;116186;109534;104415;103395;134122;91626;11755;95725;125425;18929;91123;80373;85494;74746;88059;133118;40447,0.8460352694536935,306041,GitHub
swh:1:ori:c505d1c004b0dbefcb4516ce24c2bfd91b6234c8,https://pypi.org/project/Flask-SocketIO/,56,2018-09-12 22:41:09,1675,1,135355,0.0,35686,PyPI
swh:1:ori:c50e39f1741ede207b750a110653430eb600f3bf,https://github.com/ray-project/ray,48083,2018-09-25 02:08:32,7217,1334,65547;16403;24599;98328;114714;81948;40988;73757;32796;131111;114732;41014;73784;41021;57428;73813;24670;82019;8292;131188;16502;114809;123007;90241;123011;98440;41102;32912;24721;98456;49309;114847;82092;57528;8382;131263;73931;65759;73960;106735;41206;8444;57597;24831;123139;98566;65810;106777;106778;106779;114977;16691;57669;16718;115024;49502;57695;16738;106859;123253;98679;49535;123265;74116;115083;106900;8600;115098;24987;49562;57757;49565;16799;123299;82345;82346;65963;8621;123310;98742;41407;57812;123348;74204;82397;16864;90596;66021;57829;123368;106985;49647;500;98804;33268;90619;518;131594;115210;107019;90639;16919;131616;57896;107057;41531;8771;33349;82506;33367;131676;90716;608;25186;619;131693;98930;74356;25220;8843;82574;58007;25239;25240;691;82616;123577;17080;82633;107209;107212;58065;33490;41681;58071;17118;82661;742;99051;107251;17151;131839;123654;90899;90900;99092;99103;803;74531;107303;99112;66353;17204;41780;107328;49993;25431;58216;74604;115573;58232;82814;9087;107398;107400;41865;123788;115602;123797;123805;33698;82875;975;82903;66522;123878;107509;17397;17400;66556;41981;123903;99327;33796;74761;1034;123922;1046;9243;1058;42019;82981;50228;25654;99386;115777;74817;1109;115809;9315;83048;42091;107633;107638;99451;1147;50318;66704;91282;74899;115880;66730;83115;58540;25804;107728;25813;50395;9442;115940;17654;132344;17658;17663;124164;58641;66840;1306;58664;107819;132403;9530;42305;58692;17734;75079;66887;66893;132433;1367;91484;132444;58721;91491;66922;116078;91507;42374;50568;124300;1423;83346;50580;91548;50590;99745;66983;50602;66990;58807;124348;107971;83398;124362;26083;91635;83452;67083;124440;108059;34341;26158;50737;91710;108109;9806;34383;18008;50798;116342;83578;108162;42633;18062;9880;59046;9905;50872;50881;91844;34505;132809;124623;100055;100059;67311;9992;116495;10002;18202;26394;42780;59167;132919;34616;108359;1867;100180;108376;91997;132972;18301;1921;132993;124809;133002;18317;26512;100249;92069;18343;124842;59312;75697;59314;100275;26563;59334;133067;116695;18397;116701;75743;18404;42997;2041;51199;108548;83984;10261;108565;2082;124964;26662;133174;2106;10302;133183;2117;75848;51273;67658;84045;133213;84065;100451;18531;34916;34934;100472;2170;2176;108687;100499;18583;92317;125089;51363;125091;34987;51389;26815;2245;59598;35023;2258;43222;43226;100573;116958;43230;108771;26856;92400;43254;133371;76028;35077;59654;125193;108816;67863;92441;2329;108827;2348;133445;117067;76125;59771;100736;43400;18830;59794;27027;84372;84385;76203;125360;133555;100801;133585;68051;84456;76274;59894;10743;133625;43521;76296;100873;92703;68151;100923;76351;76360;2637;51796;43613;60003;92774;2664;2666;84591;84598;92792;133756;92799;51847;92815;43664;109217;51874;109220;117421;101042;117430;125644;43725;109264;43728;84701;10995;35576;84730;117505;60162;51979;27414;101145;84770;76589;60209;52018;68407;76601;52032;60227;68440;84831;84839;43880;68471;109432;117631;27521;117647;52121;52125;11171;52133;93114;84925;19391;93122;134092;3020;134101;109527;76766;11233;44002;76773;44010;19459;52233;44042;19467;117771;3085;60441;60443;125984;93229;44084;85045;52276;11324;52298;76878;68691;101462;117860;19564;68716;117872;35961;126073;109691;134270;85119;109698;85126;101525;134295;76976;36023;117947;77007;101590;27866;19674;11488;36068;126186;134383;52464;109807;118012;134403;36106;3339;93453;93464;36122;77088;118053;126255;11572;126270;44354;27973;11590;11592;126283;3419;68961;101731;44389;36223;118143;11658;93593;60827;109985;134577;3512;93628;134589;134597;52691;3539;77273;11743;69092;44518;134632;118254;126451;118264;110078;52736;52738;28166;93709;11789;134675;93729;28215;44605;85571;77381;60998;101966;134738;126551;93786;20059;126554;69224;77417;20089;28283;36479;77452;134799;44688;20112;61074;36500;28316;77470;102049;52904;85682;126647;77496;44730;20155;118459;3772;44752;110290;36570;20194;52971;36589;93934;126703;28407;85752;126717;36606;20226;44807;110343;77576;85768;102162;61223;93994;3887;77619;28467;69429;3895;134995;85843;61270;94041;94053;102268;28545;94091;110490;135076;69545;102316;4015;53189;61385;118737;69587;12244;102358;126939;118753;118763;28663;69627;28677;118789;20488;45076;45077;28695;53277;127021;61487;102451;94260;45108;127036;45125;28745;69715;86101;61526;127073;12389;53352;20587;118891;102531;28807;53394;77977;12443;37029;20651;45228;20664;20665;45248;78017;53448;53450;37081;53465;20703;20704;86243;37107;53504;135426;53511;135432;78087;119050;119052;135439;20752;110867;37144;110877;28961;135463;4394;4395;61740;45371;127301;69974;37208;69980;29020;29024;61797;110950;110955;29036;4465;29044;70009;86397;4478;110980;119174;12683;102806;12703;94625;37309;111040;29128;86476;4566;135638;86487;78298;135643;12764;29146;111080;4596;111096;86526;70145;21012;53786;37406;119331;119336;94766;86574;29235;21058;111176;37450;29261;4701;4704;21094;37478;21103;29300;29342;119454;4772;111276;29356;111285;12983;111298;45772;119504;78549;119511;94940;13024;45792;45801;4849;45821;62209;4881;103190;45855;86816;4899;54051;119599;4912;54065;21299;4937;86863;37712;70481;4946;54101;78693;70520;37766;70537;45973;78748;5026;54178;70569;54187;21423;70578;70582;103358;95171;111561;127946;54219;54220;95185;127956;111584;119790;13303;62457;95231;54271;111619;54280;70664;46090;46093;103442;5147;95265;95268;111655;111660;21549;5167;78905;13388;111694;54353;5212;13404;128103;87145;111730;38006;54395;111741;29831;95373;46222;21651;119955;5290;70829;95407;54450;103614;87230;79041;38089;13515;111822;29922;46312;70909;111869;21759;87299;46346;120080;29978;21789;62749;95531;21807;13616;79151;62774;70977;21830;21852;95583;62817;21857;13670;87399;120168;120169;13682;71030;95614;5511;103816;21900;87439;13718;128409;21914;62878;54690;103842;46515;71105;54726;38351;87507;120277;120281;79333;112107;62960;5620;103938;30218;54803;103960;22043;5662;120356;128558;87600;79412;46645;5690;38464;5699;38477;87629;120397;46674;104055;46722;128658;46752;22185;112316;79557;104145;63187;55009;71394;30441;112372;112381;30467;112393;63243;87832;22305;14117;14129;55091;46900;120627;87873;14149;5964;87902;46946;22375;46955;55149;22383;128880;30590;71551;46975;47018;63402;47025;55224;88013;38864;22482;22495;47072;14325;38910;71681;96258;63494;47113;71699;120856;88104;63532;55350;47158;6209;14403;55381;14424;96352;63597;120944;79987;39032;96379;55421;129156;71814;22662;71816;47248;39057;14482;63632;96412;30877;80052;63670;30916;96457;80077;22747;121054;96481;71921;22769;47347;22785;14618;63775;71979;47404;96559;39221;112956;72005;22854;72010;39242;88399;112980;55647;104805;63848;55657;72044;104818;80246;121226;14730;39313;55703;6552;39325;129442;80290;39342;113086;22974;129473;22981;129480;6608;39378;72147;104928;113138;14834;72182;14838;80377;63993;14848;14852;121356;23054;113172;129558;96793;72219;72241;14900;64064;64079;96853;6744;96860;55904;55905;88675;113257;31345;121458;31356;129662;47752;6797;64143;23184;129681;105108;39577;129692;23196;129698;6819;64164;72367;72372;15035;113351;105160;56016;31443;23254;56030;15075;97016;80659;15125;56085;15130;6947;47908;72489;39729;80703;56133;39757;39778;31593;105322;56191;80770;15244;88974;80784;129943;56235;113592;15288;7099;113615;39887;31695;23506;72657;113616;64478;97249;31713;130023;39913;64505;72710;56333;15373;80922;105502;113701;113720;97337;39994;23611;64572;15421;23615;105537;64579;121929;97354;64587;31822;89172;121948;105566;48229;40044;81007;105606;130198;81048;40118;56504;15557;7365;31945;113876;64725;81113;48349;7390;56548;7398;130284;130291;64774;32013;105750;130329;48432;23857;122193;23890;56660;97626;122210;97651;97672;15769;64925;73118;64940;97717;56760;56763;81340;122299;122309;130504;24011;97765;48623;56818;122355;130553;32263;97800;89609;40466;130591;40483;73257;130604;106032;48690;114245;81477;89677;89681;114262;130647;89691;15968;7786;106099;56948;81530;48763;122491;40575;130698;24209;40602;56991;7842;114338;81583;114357;16059;7885;114383;24278;32473;57069;65262;98031;24313;32511;65288;114441;98058;114461;89886;32544;48938;130862;98094;32567;57152;130886;81742;98130;48988;24415;48999;114541;40814;114544;40822;122745;8061;89993;114572;130964;16277;106396;106399;32673;98214;65447;40872;57265;106427;8135;131015;32714;32733;81892;131044;40935;49131;90102;106488;65529,0.9230885617857003,8086432,GitHub
